"","Var1","Var2","value"
"2889",3,963,97
"2890",1,964,86
"2891",2,964,86
"2892",3,964,86
"2893",1,965,43
"2894",2,965,45
"2895",3,965,45
"2896",1,966,81
"2897",2,966,81
"2898",3,966,81
"2899",1,967,35
"2900",2,967,35
"2901",3,967,35
"2902",1,968,46
"2903",2,968,46
"2904",3,968,46
"2905",1,969,44
"2906",2,969,45
"2907",3,969,45
"2908",1,970,122
"2909",2,970,122
"2910",3,970,122
"2911",1,971,49
"2912",2,971,55
"2913",3,971,55
"2914",1,972,43
"2915",2,972,43
"2916",3,972,43
"2917",1,973,89
"2918",2,973,90
"2919",3,973,90
"2920",1,974,44
"2921",2,974,41
"2922",3,974,44
"2923",1,975,54
"2924",2,975,54
"2925",3,975,54
"2926",1,976,53
"2927",2,976,53
"2928",3,976,53
"2929",1,977,97
"2930",2,977,111
"2931",3,977,111
"2932",1,978,120
"2933",2,978,120
"2934",3,978,120
"2935",1,979,63
"2936",2,979,71
"2937",3,979,71
"2938",1,980,63
"2939",2,980,63
"2940",3,980,63
"2941",1,981,74
"2942",2,981,78
"2943",3,981,78
"2944",1,982,72
"2945",2,982,48
"2946",3,982,72
"2947",1,983,35
"2948",2,983,35
"2949",3,983,35
"2950",1,984,72
"2951",2,984,72
"2952",3,984,72
"2953",1,985,35
"2954",2,985,35
"2955",3,985,35
"2956",1,986,47
"2957",2,986,47
"2958",3,986,47
"2959",1,987,33
"2960",2,987,34
"2961",3,987,34
"2962",1,988,72
"2963",2,988,72
"2964",3,988,72
"2965",1,989,50
"2966",2,989,50
"2967",3,989,50
"2968",1,990,38
"2969",2,990,38
"2970",3,990,38
"2971",1,991,31
"2972",2,991,32
"2973",3,991,32
"2974",1,992,87
"2975",2,992,87
"2976",3,992,87
"2977",1,993,28
"2978",2,993,28
"2979",3,993,28
"2980",1,994,53
"2981",2,994,53
"2982",3,994,53
"2983",1,995,58
"2984",2,995,68
"2985",3,995,68
"2986",1,996,46
"2987",2,996,46
"2988",3,996,46
"2989",1,997,41
"2990",2,997,41
"2991",3,997,41
"2992",1,998,88
"2993",2,998,95
"2994",3,998,95
"2995",1,999,51
"2996",2,999,51
"2997",3,999,51
"2998",1,1000,30
"2999",2,1000,30
"3000",3,1000,34
